11,4,673,501
11,5,599,499
12,1,644,520
12,2,631,525
12,3,590,504
12,4,573,492
12,5,578,482
13,1,627,536
13,2,634,536
13,3,597,509
13,4,590,496
13,5,590,490
13,6,762,266
14,1,640,494
14,2,629,496
14,3,619,480
14,4,593,467
15,1,640,500
15,2,636,505
15,3,607,492
15,4,714,384
15,5,764,319
15,6,835,317
15,7,960,318
15,8,869,314
15,9,957,313
15,10,650,470
15,11,611,477
16,1,644,521
16,2,638,522
16,3,605,508
16,4,604,501
17,1,648,517
17,2,643,516
17,3,590,487
17,4,540,358
18,1,628,518
18,2,622,522
18,3,585,511
18,4,589,502
19,1,643,513
19,2,649,514
19,3,617,498
19,4,595,492
19,5,588,478
19,6,637,479
19,7,610,468
20,1,633,517
20,2,640,533
20,3,620,496
20,4,674,384
20,5,779,342
20,6,824,344
20,7,977,365
20,8,975,363
20,9,625,289
20,10,975,382
20,11,982,377
20,12,976,374
20,13,974,374
21,1,649,520
21,2,643,522
21,3,620,511
21,4,600,499
21,5,595,491
21,6,607,484
21,7,593,486
22,1,645,521
22,2,621,504
22,3,593,501
23,1,633,493
23,2,640,496
23,3,592,469
24,1,689,451
24,2,632,442
24,3,701,456
25,1,651,514
25,2,634,522
25,3,628,505
25,4,818,356
25,5,850,305
25,6,997,326
25,7,1037,335
25,8,1064,344
25,9,886,332
25,10,775,332
25,11,399,325
25,12,220,327
25,13,241,409
25,14,900,344
25,15,958,339
25,16,1049,350
25,17,1056,352
25,18,854,343
25,19,838,341
25,20,1049,340
25,21,1064,356
25,22,660,503
1,1,646,537
1,2,652,511
1,3,870,439
1,4,655,167
1,5,1029,184
1,6,540,616
1,7,531,784
1,8,200,553
1,9,180,540
1,10,445,410
1,11,535,113
1,12,311,121
1,13,545,223
1,14,629,221
1,15,1069,132
1,16,941,924
1,17,934,665
1,18,837,507
1,19,941,689
1,20,526,907
1,21,593,227
1,22,650,200
1,23,484,496
1,24,443,413
1,25,539,375
2,1,640,519
2,2,632,496
2,3,715,356
2,4,669,334
2,5,1023,123
2,6,1028,214
2,7,456,264
3,1,649,500
3,2,635,498
3,3,610,297
3,4,621,183
3,5,356,128
3,6,318,120
3,7,193,482
3,8,195,545
3,9,585,157
3,10,621,212
3,11,868,433
3,12,1070,258
3,13,790,124
3,14,656,167
3,15,350,407
3,16,407,394
3,17,581,848
3,18,559,871
3,19,547,714
3,20,642,546
3,21,780,550
3,22,969,704
3,23,898,308
3,24,568,153
3,25,350,129
3,26,329,127
3,27,629,83
3,28,990,142
3,29,1043,216
3,30,641,182
3,31,617,221
3,32,214,527
3,33,211,551
3,34,534,343
4,1,642,511
4,2,642,503
4,3,634,351
4,4,471,379
4,5,240,485
4,6,1035,271
4,7,1042,282
5,1,642,482
5,2,646,472
5,3,731,476
5,4,553,676
5,5,805,239
5,6,1043,229
5,7,1055,249
5,8,623,444
5,9,345,420
6,1,645,516
6,2,860,399
6,3,746,208
6,4,570,272
6,5,472,419
6,6,245,386
6,7,980,323
6,8,881,647
6,9,964,140
6,10,1029,155
6,11,864,125
6,12,419,257
6,13,635,224
6,14,606,828
6,15,521,873
6,16,535,772
6,17,534,894
6,18,514,866
6,19,201,590
7,1,633,505
7,2,634,526
7,3,514,775
7,4,520,825
7,5,615,330
7,6,567,382
7,7,618,164
7,8,621,187
7,9,219,498
7,10,176,548
7,11,523,773
7,12,520,832
7,13,170,574
7,14,161,538
7,15,165,524
7,16,336,115
7,17,318,96
7,18,644,146
7,19,1025,152
7,20,1061,211
7,21,1062,248
7,22,907,610
7,23,962,776
7,24,1036,304
7,25,844,343
8,1,629,502
8,2,633,497
8,3,508,681
8,4,419,412
8,5,504,129
8,6,176,538
8,7,1014,267
8,8,1039,282
8,9,1031,274
9,1,630,532
9,2,622,525
9,3,665,471
9,4,386,497
9,5,210,494
9,6,189,545
9,7,403,436
9,8,206,443
9,9,190,532
9,10,190,520
9,11,1016,314
9,12,1012,277
9,13,1036,288
9,14,980,344
9,15,966,328
10,1,646,499
10,2,665,513
10,3,811,444
10,4,429,409
10,5,1054,244
10,6,1065,273
10,7,1058,292
10,8,238,465
10,9,1020,233
10,10,1047,271
10,11,1046,288
11,1,636,550
11,2,635,527
11,3,698,326
11,4,617,222
11,5,554,568
11,6,452,721
11,7,501,824
11,8,528,878
11,9,528,540
11,10,362,411
11,11,440,370
11,12,375,387
11,13,384,385
11,14,582,197
11,15,548,114
11,16,567,99
11,17,419,89
11,18,909,457
11,19,863,553
11,20,899,773
11,21,918,739
11,22,359,765
11,23,240,774
11,24,147,821
11,25,200,585
11,26,187,382
11,27,204,275
11,28,309,179
11,29,636,217
11,30,656,242
11,31,817,205
11,32,654,154
11,33,588,92
11,34,755,171
11,35,873,378
11,36,1051,371
11,37,993,257
11,38,986,302
11,39,468,377
11,40,563,352
11,41,551,376
11,42,566,255
11,43,290,518
11,44,357,495
11,45,727,619
11,46,934,544
11,47,994,761
11,48,1175,414
11,49,1182,377
11,50,334,769
11,51,461,763
11,52,665,797
11,53,675,899
11,54,648,526
11,55,534,457
11,56,429,413
12,1,626,511
12,2,627,512
12,3,410,456
12,4,374,405
12,5,1025,246
12,6,1052,257
13,1,638,524
13,2,591,450
13,3,458,344
13,4,408,381
13,5,309,144
13,6,933,134
13,7,999,238
13,8,993,304
13,9,979,276
13,10,970,315
14,1,690,498
14,2,674,489
14,3,614,274
14,4,220,508
14,5,194,519
14,6,573,167
14,7,1059,227
14,8,1072,266
15,1,639,505
15,2,643,508
15,3,526,706
15,4,514,762
15,5,697,394
15,6,600,198
15,7,251,411
15,8,195,546
15,9,857,479
15,10,1000,229
15,11,1024,269
15,12,1036,279
16,1,633,507
16,2,636,498
16,3,722,399
16,4,644,264
16,5,620,213
16,6,807,258
16,7,1055,237
16,8,837,474
16,9,546,761
16,10,527,843
16,11,539,785
16,12,539,740
16,13,228,508
16,14,276,368
16,15,245,319
16,16,322,582
16,17,629,754
16,18,961,871
16,19,952,729
16,20,950,695
16,21,749,137
16,22,623,189
16,23,658,196
16,24,508,269
16,25,510,105
16,26,560,69
16,27,882,76
16,28,804,238
16,29,755,276
16,30,517,339
17,1,643,502
17,2,559,455
17,3,364,416
17,4,421,407
17,5,607,177
17,6,1030,198
17,7,1029,223
17,8,1043,301
17,9,774,453
17,10,842,516
17,11,573,750
18,1,637,520
18,2,643,514
18,3,521,723
18,4,530,849
18,5,522,871
18,6,824,481
19,1,638,503
19,2,641,491
19,3,696,371
19,4,605,163
19,5,1011,110
19,6,223,436
19,7,981,282
19,8,1037,240
19,9,1055,251
19,10,1040,224
19,11,1052,263
19,12,566,215
19,13,1026,250
20,1,642,508
20,2,639,497
20,3,518,657
20,4,200,505
20,5,456,336
20,6,433,392
20,7,997,273
20,8,631,206
20,9,1015,296
20,10,1006,269
20,11,785,296
20,12,1017,282
20,13,1021,306
20,14,1019,283
21,1,636,498
21,2,469,435
21,3,438,386
21,4,437,363
21,5,522,265
21,6,619,217
21,7,824,292
21,8,849,452
21,9,861,475
21,10,1078,246
21,11,1053,259
21,12,785,812
21,13,522,827
21,14,525,847
21,15,525,830
21,16,204,547
21,17,193,524
21,18,326,185
21,19,297,105
21,20,575,134
21,21,656,221
21,22,567,142
21,23,311,99
21,24,909,109
21,25,1048,183
21,26,1169,259
21,27,615,153
21,28,619,208
21,29,442,371
21,30,205,567
21,31,421,429
21,32,182,548
21,33,196,527
21,34,535,812
21,35,519,849
21,36,536,685
21,37,527,720
21,38,997,883
21,39,942,699
21,40,954,335
21,41,685,264
21,42,620,245
21,43,657,223
22,1,646,487
22,2,645,485
22,3,478,497
22,4,425,377
22,5,877,117
22,6,1032,129
22,7,1038,234
22,8,1059,260
23,1,651,512
23,2,646,497
23,3,816,414
23,4,553,648
23,5,544,727
23,6,201,532
23,7,176,527
23,8,176,522
23,9,1075,233
23,10,1055,260
23,11,1051,229
23,12,1054,268
24,1,642,502
24,2,662,563
24,3,523,355
24,4,421,352
24,5,231,339
24,6,169,391
24,7,822,363
24,8,1047,219
24,9,1054,86
24,10,528,473
24,11,478,431
24,12,438,405
24,13,671,325
24,14,582,774
24,15,595,686
24,16,636,609
24,17,501,675
24,18,533,783
24,19,540,798
24,20,539,759
24,21,507,826
24,22,573,440
24,23,457,430
24,24,497,468
24,25,401,494
24,26,225,429
24,27,249,481
24,28,438,417
24,29,178,543
24,30,557,665
24,31,551,677
24,32,618,206
24,33,437,406
24,34,534,826
24,35,998,852
24,36,832,374
25,1,630,517
25,2,747,475
25,3,571,323
25,4,592,241
25,5,1012,218
25,6,1020,295
25,7,1020,307
25,8,1013,303
25,9,317,509
25,10,240,518
1,1,654,513
1,2,648,504
1,3,637,538
1,4,599,616
1,5,505,637
1,6,442,646
1,7,1030,644
1,8,744,410
1,9,649,332
1,10,599,209
2,1,645,512
2,2,593,491
2,3,611,625
2,4,662,609
2,5,938,663
2,6,754,618
2,7,712,611
2,8,490,723
2,9,398,662
2,10,1047,655
2,11,584,538
2,12,665,604
3,1,602,514
3,2,613,476
3,3,553,611
3,4,515,636
3,5,415,639
3,6,953,614
3,7,833,693
3,8,816,633
3,9,715,645
3,10,420,696
3,11,396,706
3,12,428,695
3,13,430,675
3,14,432,642
3,15,426,662
3,16,447,636
3,17,582,615
3,18,657,634
3,19,742,667
3,20,813,695
3,21,940,704
3,22,1026,632
3,23,1126,630
3,24,1083,619
3,25,734,332
3,26,547,493
3,27,865,727
3,28,918,734
3,29,653,673
3,30,718,667
3,31,619,630
3,32,556,467
4,1,655,545
4,2,663,527
4,3,574,661
4,4,513,660
4,5,469,668
4,6,464,667
4,7,1032,631
4,8,455,692
5,1,645,512
5,2,627,501
5,3,679,663
5,4,547,652
5,5,472,684
5,6,447,676
6,1,660,491
6,2,613,539
6,3,507,629
6,4,629,607
6,5,468,629
6,6,516,624
6,7,1000,587
6,8,1111,596
6,9,594,624
6,10,546,604
6,11,475,636
6,12,671,595
7,1,633,487
7,2,624,515
7,3,588,571
7,4,576,627
7,5,633,640
7,6,489,637
7,7,424,642
7,8,457,655
7,9,756,649
7,10,738,650
7,11,740,653
7,12,798,676
7,13,1014,600
7,14,987,672
7,15,996,691
7,16,1162,597
7,17,1138,640
8,1,626,509
8,2,635,504
8,3,634,605
8,4,757,677
8,5,1010,636
8,6,603,628
8,7,493,662
8,8,432,666
8,9,422,663
8,10,435,660
8,11,426,663
9,1,630,521
9,2,637,519
9,3,629,520
9,4,609,624
9,5,946,657
9,6,1042,632
9,7,502,647
9,8,441,660
10,1,647,517
10,2,654,495
10,3,646,588
10,4,622,638
10,5,1005,624
10,6,1152,597
10,7,504,646
10,8,460,655
10,9,478,645
10,10,465,641
10,11,452,661
10,12,795,686
10,13,1002,699
10,14,512,689
10,15,501,644
10,16,474,634
10,17,467,635
10,18,458,655
10,19,463,659
11,1,634,529
11,2,615,554
11,3,591,556
11,4,472,658
11,5,443,663
11,6,420,652
11,7,434,677
11,8,910,658
11,9,1041,697
11,10,1150,616
11,11,709,432
11,12,484,694
11,13,446,663
11,14,724,678
11,15,441,653
11,16,613,616
12,1,626,513
12,2,631,492
12,3,619,538
12,4,612,593
12,5,932,642
12,6,1045,621
12,7,1120,631
12,8,566,607
12,9,616,613
12,10,643,621
12,11,671,623
12,12,832,684
13,1,642,559
13,2,627,562
13,3,618,634
13,4,607,661
13,5,942,738
13,6,667,351
13,7,1141,659
13,8,1193,621
13,9,1012,712
13,10,933,762
13,11,471,705
13,12,391,725
13,13,490,740
13,14,383,694
13,15,1137,640
13,16,1000,633
13,17,1077,690
14,1,641,484
14,2,619,564
14,3,579,612
14,4,431,624
14,5,413,628
14,6,987,594
14,7,974,698
14,8,1138,583
14,9,1155,595
14,10,571,626
14,11,636,622
14,12,894,683
14,13,978,711
14,14,457,661
14,15,412,642
14,16,554,679
14,17,414,639
15,1,634,496
15,2,610,609
15,3,466,645
15,4,936,641
15,5,974,611
15,6,546,626
15,7,486,636
16,1,645,522
16,2,606,618
16,3,502,643
16,4,447,654
16,5,1031,629
16,6,1159,618
16,7,1021,688
16,8,441,625
16,9,449,673
16,10,426,668
16,11,700,413
16,12,717,460
17,1,642,507
17,2,638,518
17,3,584,605
17,4,675,622
17,5,748,649
17,6,414,644
17,7,399,645
17,8,926,681
17,9,984,679
17,10,997,677
17,11,1052,631
17,12,1131,677
17,13,696,498
17,14,500,467
17,15,418,699
17,16,428,711
17,17,361,670
17,18,946,518
17,19,1034,427
17,20,901,519
17,21,576,402
17,22,398,410
17,23,376,511
17,24,462,668
17,25,611,645
17,26,652,625
17,27,745,665
17,28,1054,682
17,29,1121,671
17,30,1136,681
17,31,673,556
18,1,648,529
18,2,659,525
18,3,573,620
18,4,515,653
18,5,454,663
18,6,602,547
19,1,622,521
19,2,641,505
19,3,542,638
19,4,1015,631
19,5,1100,590
19,6,907,682
19,7,476,645
19,8,451,638
19,9,434,635
19,10,453,627
19,11,442,630
19,12,453,619
20,1,630,506
20,2,550,624
20,3,625,620
20,4,719,643
20,5,478,631
20,6,433,636
20,7,970,600
20,8,457,625
20,9,425,638
20,10,434,631
20,11,969,699
20,12,976,660
21,1,640,514
21,2,645,509
21,3,640,641
21,4,561,618
21,5,462,628
21,6,443,636
21,7,981,581
21,8,1027,616
22,1,673,527
22,2,660,503
22,3,632,634
22,4,917,694
22,5,481,709
22,6,424,696
22,7,680,663
22,8,666,656
22,9,971,702
22,10,943,727
22,11,1152,654
22,12,476,693
22,13,434,702
22,14,616,666
22,15,659,640
22,16,922,718
22,17,883,717
22,18,1113,638
22,19,675,549
22,20,720,413
22,21,1002,492
22,22,1107,456
22,23,466,672
22,24,420,703
22,25,399,669
22,26,743,686
22,27,890,719
22,28,981,741
22,29,877,704
22,30,1048,632
23,1,639,504
23,2,647,548
23,3,732,655
23,4,584,616
23,5,446,633
23,6,1063,605
23,7,993,598
23,8,1155,587
23,9,905,696
23,10,992,701
23,11,702,631
23,12,749,641
23,13,625,605
23,14,533,596
23,15,388,625
23,16,440,631
24,1,650,539
24,2,596,547
24,3,500,666
24,4,427,659
24,5,475,659
25,1,622,535
25,2,627,527
25,3,586,620
25,4,505,630
25,5,482,641
25,6,441,634
25,7,503,654
25,8,958,629
25,9,1006,617
25,10,1132,601
25,11,430,650
25,12,441,691
25,13,508,646
25,14,623,626
25,15,422,658
1,1,660,512
1,2,653,518
1,3,656,347
1,4,668,249
1,5,696,205
1,6,1002,274
1,7,1008,294
1,8,683,591
2,1,648,511
2,2,697,450
2,3,760,338
2,4,975,311
2,5,625,536
3,1,631,533
3,2,615,497
3,3,662,342
3,4,936,326
3,5,997,303
3,6,250,339
3,7,279,483
3,8,723,304
3,9,914,314
3,10,982,319
3,11,984,305
3,12,821,660
3,13,727,520
3,14,731,500
3,15,611,356
3,16,353,371
3,17,278,375
3,18,230,413
3,19,207,392
3,20,317,379
3,21,748,314
3,22,900,280
3,23,926,279
3,24,855,267
3,25,770,249
3,26,678,248
3,27,991,331
3,28,982,738
3,29,922,685
3,30,921,622
3,31,697,506
3,32,261,428
3,33,225,388
3,34,295,355
3,35,224,369
3,36,203,371
3,37,288,351
3,38,271,360
3,39,299,405
4,1,655,500
4,2,650,525
4,3,679,337
4,4,697,248
4,5,903,272
4,6,1003,312
4,7,959,304
4,8,991,301
4,9,679,266
4,10,704,236
4,11,697,220
4,12,992,318
4,13,265,386
4,14,299,352
5,1,643,504
5,2,631,449
5,3,718,446
5,4,671,272
5,5,847,255
5,6,996,282
5,7,932,269
5,8,1002,286
5,9,742,509
5,10,730,555
5,11,941,725
5,12,777,723
5,13,238,348
5,14,197,276
5,15,305,322
5,16,987,287
5,17,889,265
5,18,920,275
5,19,1004,293
5,20,1006,225
6,1,606,543
6,2,650,518
6,3,711,362
6,4,678,244
6,5,985,295
6,6,259,344
6,7,216,346
7,1,636,510
7,2,647,516
7,3,707,506
7,4,700,370
7,5,706,252
7,6,714,209
7,7,718,178
7,8,726,165
7,9,223,274
7,10,265,275
7,11,200,309
7,12,273,285
7,13,635,193
7,14,713,206
7,15,1014,271
7,16,1013,267
7,17,690,221
7,18,690,209
8,1,644,521
8,2,656,517
8,3,644,346
8,4,314,367
8,5,235,385
8,6,960,366
8,7,1004,334
8,8,236,381
8,9,281,349
8,10,122,394
8,11,673,311
8,12,968,353
8,13,997,361
8,14,1032,361
8,15,511,336
8,16,698,271
8,17,881,299
8,18,270,365
8,19,206,380
8,20,220,366
8,21,300,336
8,22,321,672
8,23,283,615
8,24,913,326
8,25,949,279
8,26,854,284
8,27,692,268
9,1,627,546
9,2,631,532
9,3,641,364
9,4,669,265
9,5,687,239
9,6,1011,289
9,7,988,298
9,8,942,347
9,9,663,289
10,1,660,510
10,2,666,332
10,3,677,448
10,4,402,618
10,5,690,320
10,6,703,274
10,7,871,285
10,8,727,272
10,9,701,280
10,10,923,318
10,11,903,522
10,12,752,548
10,13,436,661
10,14,663,335
10,15,694,287
10,16,701,472
10,17,727,502
10,18,766,549
10,19,694,295
10,20,413,334
10,21,253,340
10,22,615,224
10,23,869,255
10,24,1033,279
10,25,746,393
10,26,579,536
10,27,351,634
10,28,744,491
10,29,964,467
10,30,740,281
10,31,381,353
10,32,280,367
10,33,641,298
10,34,662,436
11,1,658,509
11,2,608,512
11,3,660,359
11,4,669,317
11,5,959,293
11,6,865,282
11,7,887,284
11,8,247,389
11,9,208,366
11,10,267,368
11,11,656,301
11,12,687,316
11,13,981,314
11,14,1021,329
11,15,1035,329
11,16,880,295
11,17,900,294
11,18,868,664
11,19,754,758
11,20,899,705
11,21,661,329
11,22,252,376
11,23,250,388
11,24,597,320
11,25,535,310
11,26,725,313
11,27,550,316
11,28,704,334
11,29,669,307
11,30,686,330
11,31,703,327
11,32,262,387
11,33,284,389
11,34,624,325
11,35,689,319
11,36,708,319
11,37,979,310
11,38,572,329
11,39,563,318
11,40,551,305
11,41,552,326
11,42,558,304
11,43,557,301
12,1,633,500
12,2,629,512
12,3,620,371
12,4,875,277
12,5,997,275
12,6,986,279
13,1,607,540
13,2,627,535
13,3,663,350
13,4,975,342
13,5,993,297
13,6,216,351
13,7,189,361
13,8,660,306
13,9,691,261
13,10,973,314
13,11,664,633
13,12,860,765
13,13,388,738
13,14,433,257
13,15,301,324
13,16,634,276
13,17,690,264
13,18,994,322
13,19,1018,385
13,20,344,413
14,1,674,514
14,2,672,502
14,3,688,335
14,4,957,285
14,5,1023,284
15,1,648,509
15,2,649,523
15,3,645,380
15,4,660,289
15,5,689,238
15,6,689,255
15,7,690,243
16,1,639,520
16,2,613,416
16,3,663,298
16,4,686,259
16,5,691,244
16,6,1008,293
16,7,1011,282
16,8,242,367
16,9,279,329
16,10,979,305
16,11,997,290
17,1,654,539
17,2,606,388
17,3,680,308
17,4,965,320
17,5,991,323
17,6,714,600
17,7,295,399
17,8,206,387
18,1,629,530
18,2,630,509
18,3,876,378
18,4,769,762
18,5,936,369
18,6,826,760
18,7,365,786
18,8,895,649
18,9,876,685
18,10,393,872
18,11,422,807
18,12,158,386
18,13,230,305
18,14,223,492
18,15,815,635
18,16,878,681
18,17,746,648
19,1,642,529
19,2,644,512
19,3,680,443
19,4,614,312
19,5,675,257
19,6,1002,302
19,7,688,232
19,8,693,243
19,9,531,502
19,10,234,356
19,11,734,306
19,12,719,419
20,1,641,546
20,2,651,528
20,3,637,365
20,4,682,268
20,5,802,273
20,6,697,240
20,7,954,323
20,8,848,289
20,9,967,317
20,10,227,373
20,11,275,352
20,12,986,323
20,13,966,322
21,1,641,513
21,2,673,511
21,3,645,324
21,4,714,293
21,5,977,288
21,6,995,301
21,7,258,377
21,8,208,382
22,1,655,537
22,2,657,529
22,3,518,577
22,4,651,322
22,5,684,261
22,6,988,293
22,7,1000,299
22,8,227,370
22,9,949,311
22,10,992,300
22,11,997,286
23,1,640,500
23,2,634,490
23,3,684,345
23,4,259,358
23,5,183,355
23,6,965,346
23,7,1000,341
23,8,983,302
23,9,213,366
23,10,121,357
23,11,262,335
23,12,198,357
23,13,117,346
23,14,971,332
23,15,1012,339
23,16,687,285
23,17,678,259
23,18,371,397
23,19,506,364
23,20,756,537
24,1,647,538
24,2,721,492
24,3,716,500
24,4,686,278
24,5,685,321
24,6,689,262
24,7,992,314
24,8,713,595
25,1,621,536
25,2,616,526
25,3,603,395
25,4,633,290
25,5,662,220
25,6,976,262
25,7,964,302
25,8,944,314
1,1,654,483
1,2,647,525
1,3,763,354
1,4,787,235
1,5,763,192
1,6,767,171
1,7,769,164
1,8,765,200
1,9,771,189
1,10,954,490
1,11,1118,227
1,12,775,181
1,13,767,188
1,14,808,205
1,15,346,615
1,16,689,306
1,17,780,204
2,1,652,509
2,2,656,481
2,3,755,299
2,4,853,311
2,5,771,237
2,6,752,174
2,7,642,204
2,8,815,331
2,9,1075,689
2,10,1101,281
2,11,828,220
3,1,637,486
3,2,627,507
3,3,672,442
3,4,802,335
3,5,582,274
3,6,289,636
3,7,987,747
3,8,811,255
3,9,775,275
3,10,813,317
3,11,823,321
3,12,748,251
3,13,753,201
3,14,757,182
3,15,790,205
3,16,647,287
3,17,664,291
3,18,787,309
3,19,802,266
3,20,860,235
3,21,1095,273
3,22,1133,284
3,23,1009,224
3,24,813,179
3,25,752,192
3,26,733,215
3,27,746,192
3,28,790,200
3,29,601,289
3,30,672,280
3,31,780,297
3,32,801,276
3,33,797,265
3,34,805,349
3,35,686,259
3,36,541,296
3,37,731,296
3,38,785,176
3,39,825,183
3,40,792,184
3,41,1121,279
3,42,1086,612
3,43,1059,738
3,44,418,173
3,45,557,218
3,46,776,201
3,47,735,191
3,48,746,176
4,1,629,519
4,2,657,516
4,3,777,414
4,4,819,345
4,5,699,674
4,6,386,773
4,7,287,476
4,8,726,300
4,9,820,342
4,10,976,575
4,11,1037,775
4,12,997,287
4,13,828,239
4,14,242,349
4,15,285,418
4,16,295,857
4,17,361,812
4,18,986,825
4,19,771,364
4,20,825,350
5,1,628,489
5,2,654,499
5,3,687,406
5,4,826,349
5,5,606,270
5,6,751,222
5,7,755,201
5,8,760,196
5,9,746,206
5,10,738,201
5,11,744,189
5,12,746,213
5,13,414,754
5,14,720,289
6,1,646,503
6,2,648,486
6,3,715,295
6,4,813,217
6,5,754,200
6,6,744,221
6,7,745,215
6,8,741,201
7,1,644,492
7,2,640,504
7,3,735,246
7,4,747,175
7,5,739,192
7,6,735,199
8,1,666,499
8,2,669,487
8,3,759,314
8,4,784,236
8,5,770,230
8,6,772,224
8,7,765,232
8,8,855,346
8,9,672,468
9,1,641,527
9,2,649,524
9,3,689,367
9,4,930,560
9,5,820,335
9,6,652,338
9,7,774,193
9,8,797,209
9,9,414,469
9,10,341,479
9,11,1137,585
9,12,1116,368
9,13,705,326
9,14,798,354
10,1,672,512
10,2,676,494
10,3,742,308
10,4,788,248
10,5,787,218
10,6,781,231
10,7,829,294
10,8,849,323
10,9,780,216
11,1,626,498
11,2,553,556
11,3,721,324
11,4,728,225
11,5,732,237
11,6,727,219
11,7,794,323
11,8,712,230
12,1,635,489
12,2,629,508
12,3,658,395
12,4,739,266
12,5,736,207
12,6,737,203
13,1,626,519
13,2,694,325
13,3,728,229
13,4,717,243
13,5,720,232
13,6,802,391
13,7,468,664
14,1,643,501
14,2,625,503
14,3,632,491
14,4,604,497
14,5,340,782
14,6,150,807
14,7,212,828
14,8,273,643
14,9,324,391
14,10,378,372
14,11,185,313
14,12,176,328
14,13,422,300
14,14,383,303
14,15,433,303
14,16,189,334
14,17,217,340
14,18,202,345
14,19,328,334
14,20,442,327
14,21,894,310
14,22,1008,337
14,23,1026,703
14,24,787,318
14,25,820,327
14,26,677,418
14,27,719,407
14,28,456,677
14,29,241,812
14,30,146,400
14,31,130,370
14,32,205,342
14,33,228,320
14,34,405,305
14,35,431,312
14,36,456,312
14,37,444,314
14,38,181,276
14,39,176,255
14,40,221,339
14,41,129,352
14,42,123,357
14,43,240,407
14,44,256,338
14,45,281,334
14,46,235,343
14,47,298,336
14,48,384,330
14,49,413,315
14,50,419,313
14,51,396,313
14,52,417,301
14,53,412,318
14,54,221,337
14,55,261,332
14,56,238,332
15,1,644,510
15,2,651,497
15,3,726,328
15,4,745,269
15,5,746,222
15,6,748,202
15,7,750,260
15,8,846,323
15,9,753,247
15,10,834,338
15,11,746,241
16,1,641,487
16,2,640,485
16,3,722,347
16,4,758,246
16,5,757,203
16,6,759,189
16,7,742,208
17,1,638,510
17,2,644,504
17,3,701,360
17,4,739,265
17,5,743,242
17,6,751,199
17,7,501,371
17,8,781,420
18,1,650,489
18,2,644,487
18,3,716,229
18,4,735,175
18,5,731,158
18,6,804,270
19,1,640,516
19,2,656,512
19,3,754,315
19,4,873,227
19,5,828,303
19,6,813,184
19,7,880,233
19,8,267,774
19,9,244,254
19,10,277,210
19,11,300,216
19,12,878,248
19,13,838,299
19,14,1127,272
19,15,1090,743
19,16,1023,763
19,17,830,266
19,18,881,234
19,19,801,179
19,20,890,265
19,21,858,273
19,22,877,277
19,23,901,274
19,24,426,238
19,25,589,265
19,26,582,288
19,27,842,266
20,1,645,512
20,2,640,516
20,3,689,400
20,4,942,606
20,5,500,695
20,6,248,754
20,7,715,337
20,8,730,290
20,9,736,234
20,10,809,326
20,11,818,344
20,12,730,211
20,13,734,207
20,14,772,206
20,15,729,199
20,16,304,201
20,17,243,231
20,18,184,213
20,19,207,216
20,20,710,240
20,21,730,229
20,22,732,296
20,23,729,283
20,24,731,220
20,25,732,208
20,26,733,232
20,27,734,282
20,28,732,231
20,29,815,349
20,30,1082,314
20,31,1128,306
20,32,994,757
20,33,1027,779
20,34,1047,600
20,35,742,271
20,36,729,222
20,37,735,212
20,38,735,236
20,39,736,225
20,40,741,201
20,41,729,278
20,42,733,299
20,43,781,324
20,44,813,346
20,45,779,252
20,46,728,298
20,47,730,298
20,48,804,371
21,1,645,484
21,2,597,492
21,3,721,286
21,4,749,209
21,5,749,193
22,1,648,483
22,2,617,500
22,3,752,249
22,4,747,209
23,1,648,502
23,2,652,471
23,3,801,287
23,4,733,249
23,5,746,186
23,6,826,260
23,7,757,200
23,8,755,201
23,9,745,216
24,1,656,521
24,2,661,510
24,3,758,295
24,4,882,189
24,5,827,138
24,6,830,318
24,7,817,293
24,8,873,185
24,9,857,229
24,10,807,189
24,11,895,209
24,12,474,349
25,1,638,513
25,2,632,495
25,3,694,323
25,4,719,256
25,5,729,226
25,6,732,210
25,7,723,246
25,8,725,224
1,1,624,512
1,2,635,517
1,3,681,575
1,4,569,616
1,5,282,606
1,6,196,589
1,7,167,582
1,8,947,672
1,9,963,635
2,1,636,505
2,2,591,524
2,3,288,638
2,4,530,669
2,5,1071,784
2,6,808,869
2,7,549,898
2,8,945,603
2,9,1152,593
2,10,1123,593
2,11,281,584
2,12,150,576
2,13,172,578
2,14,215,581
2,15,556,585
3,1,643,421
3,2,621,578
3,3,763,602
3,4,952,571
3,5,1052,577
3,6,329,571
3,7,241,586
3,8,180,599
3,9,168,564
4,1,646,533
4,2,642,516
4,3,676,701
4,4,250,691
4,5,198,602
4,6,176,608
4,7,793,585
4,8,164,605
4,9,184,606
4,10,184,605
4,11,162,608
4,12,578,578
4,13,697,585
4,14,973,585
5,1,639,499
5,2,626,439
