0.073428,0.05775
-0.25836,0.12375
0.089744,0.18563
-0.5575,0.21863
0.14957,0.21449
-0.14957,0.14438
0.31275,0.20625
-0.24748,-0.231
0.49496,-0.37125
-0.062549,0.27637
-0.14957,0.024949
-0.55207,0.13722
-0.50855,0.24533
-0.32906,0.10812
0.28012,0.076928
0.39162,0.12891
0.4324,0.18296
0.10606,0.34098
-0.0081586,0.5073
0.051672,0.062373
0.20396,-0.20375
-0.45687,0.084562
-0.0027195,0.10725
0.10606,0.084562
-0.029914,0.11344
0.10062,0.132
-0.56838,0.14025
0.040793,0.10725
-0.035354,0.11138
0.12782,0.132
-0.39977,0.16912
-0.19854,0.11138
0.21484,0.086625
-0.26924,0.10106
-0.41609,0.14438
-0.28555,0.10725
0.062549,0.061875
-0.019037,0.053625
-0.078867,0.020791
-0.33994,0.083166
-0.1115,0.062373
0.17677,0.058215
-0.5575,0.12891
0.39977,-0.18504
0.45416,-0.38256
-0.4868,-0.19128
-0.12782,0.078375
-0.41064,0.165
-0.073428,0.07425
-0.31275,0.1155
-0.36713,0.15801
0.14413,0.13722
0.24748,-0.27861
0.45961,-0.29939
0.12782,0.56553
-0.26924,0.59879
-0.44873,0.14138
-0.078867,-0.21863
0.19854,-0.20213
-0.024477,0.15675
-0.073428,0.0825
-0.040793,-0.004125
0.013598,-0.15675
-0.1115,-0.045375
-0.29643,-0.39187
0.0081586,0.15263
-0.1387,0.23926
-0.33994,0.16087
-0.30188,-0.3465
0.013598,-0.1815
0.057111,-0.0825
-0.19309,0.16087
-0.37801,-0.43725
-0.54119,-0.58162
-0.65541,-0.58574
-0.39434,-0.63113
-0.28555,-0.45787
0.10062,-0.10312
-0.054162,-0.15818
-0.037914,0.051357
0.037914,-0.17872
-0.29248,-0.47453
-0.14082,-0.010271
-0.11374,0.13764
0.38996,0.2917
0.037914,-0.17872
-0.029914,-0.15675
-0.029914,0.028875
0.029914,0.028875
-0.051672,0.053625
-0.3073,-0.37537
0.23115,-0.49088
0.37258,-0.5115
-0.0081586,0.033
-0.029914,0.066
0.046232,-0.20625
0.084307,-0.10725
0.019037,-0.033
0.15501,0.028875
-0.029914,0.0165
0.040793,-0.053625
0.029914,-0.28051
0.040793,-0.11138
-0.067988,0.020625
-0.26107,0.080437
0.057111,0.15675
0.035354,-0.24338
0.029914,-0.32176
0.029914,-0.4125
-0.21484,-0.5775
0.44873,-0.64969
-0.035354,-0.17738
-0.22027,0.066
0.18221,0.24338
0.38889,0.23926
0.291,0.18563
0.20941,0.27225
-0.14686,-0.25988
0.19309,-0.30525
0.024477,-0.24949
0.013598,-0.37008
-0.057111,-0.27861
-0.2366,-0.59047
-0.19309,0.020791
-0.2366,0.10812
-0.0027195,0.17049
0.2366,0.079008
0.089744,-0.19752
0.046232,-0.33266
-0.046232,-0.10312
-0.22027,0.09075
-0.024477,0.16912
0.013598,-0.18563
-0.078867,-0.00825
-0.029914,-0.20213
-0.073428,-0.00825
-0.36713,0.10312
-0.20396,0.053625
-0.051672,-0.22068
-0.0081586,-0.29939
0.013598,-0.10396
0.029914,-0.27445
-0.28012,-0.51562
-0.046232,-0.37008
-0.26924,-0.63205
-0.019037,-0.066533
0.078867,-0.16217
0.0027195,-0.15263
-0.29643,0.11962
-0.2366,0.20625
-0.13326,0.15675
-0.14413,0.020625
-0.019037,-0.086625
-0.15501,-0.035063
0.013598,-0.18712
-0.14413,0.0083166
-0.21484,-0.53227
-0.046232,-0.033266
-0.17677,-0.099799
-0.24203,0.12059
-0.084307,0.35346
0.3073,0.17049
-0.1115,-0.18356
-0.067988,-0.21037
-0.19854,-0.04125
-0.12782,0.092813
0.27467,0.1485
0.13326,0.22687
-0.27467,0.21656
-0.12238,0.028875
0.0027195,0.27637
-0.32906,0.045375
-0.14413,0.19801
-0.035354,0.07425
-0.024477,0.17325
0.095184,0.47025
0.3073,0.21037
0.75875,0.15263
0.73699,-0.037125
-0.42152,-0.00825
-0.69348,-0.037125
-0.51943,0.086625
-0.20396,0.13612
0.040793,0.28068
-0.29643,0.26613
-0.2366,0.062373
0.6391,0.14554
0.79139,0.062373
-0.33451,0.27029
-0.65541,0.32227
-0.10062,0.088688
-0.19309,0.086625
-0.28555,0.11962
-0.035354,0.012375
-0.035354,0.07425
-0.26924,0.2475
-0.14957,0.30113
-0.040793,0.1815
0.0081586,0.061875
-0.057111,0.132
-0.12782,0.16912
-0.051672,0.21449
-0.095184,0.21037
-0.291,0.20625
0.10606,0.094875
0.095184,0.13406
-0.10606,0.13612
-0.19309,0.25574
-0.040793,0.18563
0.37258,0.19801
-0.15501,0.18975
0.0081586,0.24338
-0.31275,0.165
0.45961,0.13612
0.82402,0.13612
-0.30188,0.165
-0.13326,0.27861
-0.42152,0.32434
-0.74787,0.32434
-0.4324,0.37008
0.024477,0.36178
-0.062549,-0.0041582
0.68805,0.091482
-0.13326,0.054057
-0.30188,0.041582
-0.57926,0.04574
-0.084307,0.19181
-0.47049,0.36301
-0.17677,0.2248
0.078867,0.1485
-0.15501,0.16087
-0.073428,0.40838
0.3617,0.45168
-0.17133,0.28051
-0.64725,0.36713
-0.051672,0.17325
0.046232,0.13612
-0.25291,0.26813
-0.45961,0.27225
-0.16589,0.12787
-0.32363,0.21037
-0.15501,0.231
0.089744,0.21863
-0.14413,0.18563
-0.20396,0.12059
-0.31818,0.22039
-0.47592,0.20791
-0.4868,0.083166
-0.37801,0.13722
-0.53574,0.22455
-0.18221,0.12375
0.1115,0.28875
0.20396,0.30113
-0.12782,0.2475
-0.067988,0.19128
-0.33994,0.27445
-0.15501,0.04574
-0.16045,0.23287
0.095184,0.43662
-0.51398,0.34514
0.291,0.22039
-0.27195,0.22871
0.32363,0.11643
-0.13326,0.13612
-0.4868,0.18975
-0.7642,0.25988
-0.56838,0.19801
-0.3073,0.17325
-0.024477,0.12375
0.38346,0.15881
0.47049,0.33
0.16045,-0.25162
-0.27467,0.16087
0.41609,0.37125
0.14957,0.12169
0.10062,0.0495
0.18765,-0.2475
0.16589,-0.34238
0.11694,0.04125
0.18221,-0.34238
-0.084307,0.44137
0.3073,0.4785
0.1387,-0.13612
0.11916,-0.29787
0.04333,-0.018488
0.14082,-0.34307
0.20582,-0.24445
-0.3617,0.29699
0.39977,0.396
0.28012,0.33412
0.089744,-0.13406
0.15501,-0.23512
0.15501,-0.18975
0.18765,-0.30525
-0.31818,0.19801
0.073428,-0.17738
0.13326,-0.22687
0.21484,-0.29699
0.16045,0.004125
0.20941,0.32588
-0.18221,0.34238
0.12782,-0.19387
0.20941,-0.27637
0.078867,0
0.17677,-0.25162
0.23115,-0.30525
0.16045,0.02475
-0.024477,0.22687
-0.28012,0.21244
0.23115,-0.29287
0.22027,-0.41869
0.25291,-0.26193
0.17405,-0.34031
0.15501,0.099
0.17677,-0.41662
0.28012,-0.29287
0.39434,0.21449
0.15501,-0.16633
0.22572,-0.25781
0.16045,0.10396
-0.17677,0.3784
0.49496,0.50314
0.52486,0.39504
-0.25836,0.31188
-0.30188,0.24533
0.11694,-0.28275
0.14413,-0.2475
0.089744,0.0165
-0.35082,0.40838
-0.9326,-0.45625
-0.90541,-0.45213
0.19309,-0.21037
-0.12782,0.00825
-0.24203,0.1155
0.12238,-0.020625
0.19309,-0.21037
-0.22027,0.32176
-0.30188,0.40426
0.37258,0.40838
0.17133,-0.3285
0.20941,-0.012475
-0.36713,0.27029
-0.12782,0.39504
-0.032635,0.49482
0.22572,-0.27225
0.22027,-0.36713
0.20396,-0.429
0.22572,-0.27637
0.067988,0.033
0.17677,-0.31762
0.14413,-0.42488
-0.062549,0.070691
0.13326,-0.18712
-0.35627,0.3493
0.089744,-0.24117
0.17133,-0.21623
-0.078867,0.59879
-0.56838,-0.091482
0.12238,-0.15675
0.1387,-0.21037
-0.35082,0.30113
0.25836,0.38775
0.15501,-0.19387
0.062549,0.09075
-0.43785,0.2475
-0.067988,-0.132
-0.57383,-0.30938
-0.16045,-0.27225
0.25291,-0.19801
0.59559,0.14438
0.76963,0.19801
0.16589,0.46199
0.024477,-0.28875
-0.14082,-0.15407
-0.08666,-0.022598
-0.15165,0.14996
-0.41164,0.17051
0.10832,0.60602
0.24373,0.67996
-0.42789,0.70873
-0.32227,-0.0719
-0.14413,-0.1485
-0.067988,-0.15263
0.12782,-0.078375
0.19309,0.37537
0.14957,0.19387
-0.14957,-0.037125
0.51398,0.070125
0.62277,0.099
-0.16045,-0.16912
-0.32363,-0.16912
-0.36986,-0.14025
-0.1251,-0.0165
0.040793,-0.04125
-0.19309,-0.070125
-0.14957,0.020625
-0.078867,-0.00825
0.19309,0.13612
0.0027195,0.072188
-0.062549,0.09075
-0.046232,0.04125
0.49225,0.066
-0.19309,-0.035063
-0.23115,0.070125
-0.073428,0.15263
-0.57926,0.26813
-0.52486,0.51975
-0.18765,0.68475
0.23115,0.00825
-0.26924,-0.099
-0.019037,-0.16087
0.72611,0.0495
0.6391,0.1485
0.13326,0.594
-0.11694,-0.30562
-0.16045,-0.091482
-0.0081586,-0.35762
0.66629,0.18712
0.82402,0.22871
-0.054391,0.5884
0.1387,0.67779
-0.3617,0.68195
-0.41609,0.74434
-0.73699,0.7277
-0.0027195,0.58215
0.26924,-0.053625
-0.24203,-0.1485
0.073428,-0.037125
0.17133,-0.1155
-0.33994,-0.22275
-0.10062,0.27637
0.60102,0.20625
-0.13326,0.012375
-0.24203,-0.070125
0.55207,0.053625
-0.17677,-0.20832
-0.31818,-0.00825
-0.21484,-0.004125
-0.10606,-0.086625
0.089744,-0.17325
-0.1387,-0.17738
-0.35627,-0.11138
-0.16589,-0.1497
-0.21484,-0.27861
-0.28555,-0.099799
0.51398,0.19128
0.61189,0.24117
0.73156,0.24533
0.084307,0.60295
-0.25836,-0.22455
-0.095184,0.05775
0.23115,0.004125
-0.19309,-0.062373
0.26379,0.0041582
-0.18765,-0.054057
0.0027195,0.037424
0.14957,-0.054057
0.41609,0.11643
0.17677,0.037424
-0.4324,0.40012
-0.0027195,0.60637
-0.45416,0.69301
-0.046232,-0.037125
0.20941,-0.053625
0.41064,-0.1155
-0.084307,-0.066
0.12782,0.012375
0.024477,0.061875
-0.095184,0.053625
-0.35354,0.0165
0.1115,0.012375
0.084307,-0.035063
-0.046232,-0.04125
-0.15501,-0.033
0.24203,-0.04125
0.33994,0.18975
0.024373,-0.080117
0.47662,-0.10477
-0.26539,-0.25268
-0.010832,-0.11709
0.092076,-0.11709
0.010878,0.053625
0.0027195,0.004125
0.33994,-0.037125
0.0027195,-0.04125
0.12238,-0.04125
0.046232,-0.05775
0.078867,-0.028875
0.057111,-0.028875
0.11694,-0.10106
-0.029914,-0.0165
-0.16589,-0.004125
0.16589,-0.037125
0.029914,-0.020625
-0.040793,0.04125
0.28012,0.070125
0.019037,0.070125
-0.10062,0.061875
0.42697,-0.07485
0.1387,-0.095641
0.051672,-0.024949
0.49768,-0.062373
-0.22027,-0.16633
-0.51943,-0.14138
0.21484,0.34514
0.40521,-0.07485
0.035354,-0.04574
0.25291,-0.094875
0.067988,-0.0825
-0.13326,0.020625
0.0027195,0.045375
-0.21484,0.02475
0.040793,0.033
0.49768,-0.061875
0.49225,-0.045375
0.051672,-0.13612
-0.1115,-0.061875
0.22027,-0.070125
-0.17133,-0.07425
0.019037,-0.16087
0.15501,-0.1485
0.34539,-0.19128
0.51943,-0.16633
0.067988,-0.17465
-0.0027195,-0.24117
0.016317,-0.095641
0.20396,-0.13099
0.13326,-0.10812
0.089744,-0.00825
-0.019037,-0.0495
0.3073,-0.091482
0.035354,-0.07485
0.0081586,0.29939
-0.23115,-0.21623
0.19309,-0.024949
-0.067988,0.037424
0.1387,0.024949
0.057111,-0.02475
-0.16589,0.04125
0.20396,-0.00825
0.029914,-0.0495
-0.33994,0.14438
-0.20941,0.12375
-0.024477,0.16087
-0.1115,-0.16087
-0.38346,-0.053625
0.48137,0.33
0.17133,0.59813
-0.1387,0.60225
-0.60646,0.51975
-0.078867,0.078375
-0.067988,0.17325
0.089744,0.20213
0.28555,0.20213
-0.029914,-0.16087
0.82402,-0.066
0.040793,0.17049
0.21484,0.24533
0.084307,-0.15386
0.1387,0.24117
0.013598,0.26197
0.3617,0.27861
0.19854,0.19752
0.089744,-0.0020791
0.66629,0.04574
0.57383,0.21449
-0.11694,0.16912
0.057111,0.19387
0.13326,-0.00825
-0.035354,0.20625
-0.19309,0.20213
0.0027195,0.070125
-0.13326,0.1155
-0.26924,0.15263
0.084307,0.16087
-0.073428,0.004125
-0.12238,-0.11962
0.26924,-0.18975
0.57383,-0.23926
0.25291,-0.11962
0.057111,0.13612
-0.084307,0.20625
-0.42697,-0.043312
0.14957,-0.099
0.089744,0.28875
0.20941,0.14025
0.31275,-0.045375
0.60102,-0.19387
0.82945,-0.014438
-0.067988,0.17465
0.2366,0.25781
0.25836,-0.12059
0.29643,0.23287
0.16045,0.24117
-0.035354,0.23287
-0.57383,0.12059
-0.10062,0.20375
0.13326,0.23701
0.3073,0.33682
0.80227,0.11643
-0.13326,0.15881
0.20396,0.165
-0.16045,-0.15263
-0.63365,-0.00825
-0.019037,0.18975
-0.089744,0.15675
-0.17677,0.11138
0.12782,0.099
0.79139,-0.012375
-0.0027195,0.49088
-0.051672,0.1485
-0.081586,0.16912
0.019037,-0.22687
0.27467,-0.20213
0.47049,-0.21863
0.10606,0.0825
-0.41609,-0.132
-0.58471,-0.00825
0.50039,-0.17738
0.16589,-0.16633
0.073428,0.12059
-0.067988,0.16217
0.2366,0.12891
-0.035354,-0.22246
0.98176,-0.029107
0.87842,-0.029107
-0.0027195,0.18975
-0.57926,-0.004125
-0.65541,0.028875
-0.78051,0.2475
-0.067988,0.17738
0.16045,-0.12787
-0.076146,0.16633
-0.046232,-0.07485
0.35082,-0.12475
0.51398,-0.29316
-0.1115,0.19543
0.21484,0.16425
0.2366,-0.15386
-0.019037,0.16087
0.14957,0.17325
-0.28555,-0.059812
0.040793,-0.15056
-0.062549,0.21863
0.12782,0.2475
0.31275,0.1815
-0.21484,0.070125
-0.19309,-0.0495
0.16045,0.22068
-0.19309,-0.004125
0.21484,0.0165
-0.21484,0.078375
-0.12782,-0.037125
0.25291,0.012375
-0.019037,-0.033
0.12238,0.14025
0.24203,0.19387
0.25291,0.38363
0.5575,0.42488
0.62822,0.004125
-0.54662,-0.429
-0.046232,0.12059
-0.095184,-0.07485
-0.36713,-0.099799
0.30188,0.0083166
0.18765,0.1788
-0.14413,-0.15801
0.57926,0.04574
-0.27467,-0.028875
-0.17677,0.14025
-0.20941,-0.02475
0.25836,-0.35063
0.4868,-0.3465
-0.23115,0.28463
-0.32906,0.10725
-0.4868,-0.020625
-0.0027195,0.004125
-0.0027195,-0.012375
0.073428,0.10312
0.024477,0.17119
0.20941,0.20418
0.18221,0.17738
-0.05983,0.018562
-0.046232,0.04125
-0.029914,0.080437
0,0.092813
-0.038074,0.047438
-0.029914,0.10312
-0.024477,0.086625
0.12782,0.11344
0.10062,0.20418
-0.5575,0.46613
0.2366,0.40012
0.13326,0.1155
-0.59014,-0.10312
0.39434,0.037125
0.32906,0.30938
0.62277,0.32588
-0.4324,-0.07425
0.19309,-0.21449
-0.60102,-0.132
0.019037,-0.19387
0.13326,0.09075
0.1115,0.16633
0.0027195,0.012475
-0.47049,-0.037424
-0.291,0.12475
-0.43785,0.59879
0.37801,0.42414
0.59559,0.3992
0.29643,-0.0041582
-0.32363,-0.13306
0.1115,0.21207
-0.024477,0.10725
-0.59559,0.561
-0.4868,-0.19387
-0.12238,-0.19387
-0.44873,-0.028875
-0.078867,-0.033
0.62277,0.0825
0.51943,0.27225
0.040793,0.17325
0.37258,0.33
-0.084307,0.14025
-0.43785,0.0165
0.31275,0.028875
0.4868,0.11962
0.14413,0.25365
0.61189,0.30355
0.50311,0.43246
0.4868,0.47404
0.67172,-0.037424
0.19309,0.21623
-0.4025,-0.16633
0.051672,-0.24533
0.0027195,-0.00825
-0.37258,-0.02475
0.1387,0.26813
0.56838,0.35887
-0.44873,0.50738
-0.28555,-0.012375
0.10606,0.10312
0.089744,0.078375
0.084504,-0.17626
0.31295,0.12074
-0.67152,0.0011172
-0.0081586,0.13306
-0.37801,0
-0.50855,0.0083166
-0.13326,0.24533
0.078867,0.21623
-0.024477,-0.16633
-0.040793,-0.07485
0.59559,0.058215
0.56838,0.29523
-0.23115,0.39504
0.60102,0.20625
0.39977,0.231
-0.5575,0.40426
-0.46504,-0.10312
-0.13326,-0.22275
0.3073,-0.086625
0.1115,0.05775
0.53574,0.12375
0.56295,-0.30525
-0.038074,-0.20625
-0.26924,0.231
-0.29643,-0.09075
-0.16589,-0.020625
0.27467,0.004125
-0.33994,0.16912
0.3073,0.495
0.46504,0.0020625
-0.20396,-0.11138
-0.26379,-0.14438
-0.76963,-0.55275
-0.28012,0.25365
-0.25836,-0.19959
-0.27467,0.54473
-0.32363,-0.30771
-0.2502,-0.4491
0.67717,0.033266
0.8077,-0.30355
-0.24203,0.17738
0.073428,-0.15263
-0.17133,-0.29287
-0.24748,-0.37537
0.10062,-0.066
-0.29643,0.21449
-0.0027195,0.22687
0.1115,-0.0495
-0.24203,0.30525
0.089744,0.028875
0.13326,-0.086625
-0.15501,-0.078375
-0.32363,-0.25162
-0.5575,0.18975
0.10062,0.34238
0.25836,0.1485
0.28555,-0.26813
-0.14957,0.00825
-0.14413,0.0825
-0.12238,0.12787
-0.25836,0.132
-0.33451,0.22687
-0.17133,-0.33824
-0.20941,-0.55688
0.30188,-0.47025
0.35627,-0.28463
0.37801,0.24338
0.59014,0.053625
-0.32906,0.22275
-0.64996,-0.24338
-0.32363,0.3465
-0.37258,0.28463
-0.33451,-0.24338
0.095184,-0.020625
0.45416,-0.07425
-0.42152,0.34238
-0.66629,-0.1155
0.0081586,-0.14438
-0.28555,-0.094875
-0.48137,0.23512
-0.291,0.2391
-0.45416,-0.22039
-0.29643,-0.44078
-0.27467,-0.54057
-0.79682,-0.21207
-0.71523,-0.25365
-0.45687,-0.18296
-0.26379,0.28691
0.31818,0.20791
0.37801,-0.058215
-0.43785,0.27637
-0.4324,0.40838
0.28012,-0.00825
-0.10062,-0.45375
-0.2366,-0.42488
0.18221,-0.28051
0.5575,-0.18975
-0.66629,-0.15675
-0.53574,-0.25574
-0.097904,-0.070125
-0.17133,-0.010313
-0.34539,0.10725
-0.14957,-0.26813
0.12238,-0.30525
0.49225,-0.132
-0.051672,-0.57338
-0.22572,-0.54449
-0.55207,-0.2475
-0.41609,-0.27225
0.12782,-0.5775
-0.37801,0.37008
-0.42697,0.19959
-0.49225,-0.16217
-0.28012,-0.36592
0.078867,0.014554
-0.37801,0.22455
-0.35627,0.19387
-0.38889,0.22687
-0.40521,0.22687
0.17133,0.07425
-0.31818,0.27861
-0.54662,-0.22871
-0.53031,-0.22871
0.62277,0.024949
-0.35082,0.3784
-0.35082,0.27445
-0.24203,-0.21207
-0.15501,-0.37424
0.36713,-0.058215
-0.44328,0.099
-0.46504,0.34238
-0.48137,0.35475
-0.38889,0.42488
-0.53031,-0.11962
-0.48408,-0.25574
-0.26379,-0.34238
0.61734,-0.29287
-0.38346,0.21863
0.14957,-0.004125
-0.029914,-0.13612
-0.10062,-0.30938
-0.20941,-0.28463
-0.56295,-0.26813
-0.59014,-0.50324
0.16045,-0.58574
0.72068,-0.55688
0.85666,-0.2475
-0.15501,0.0061875
-0.14957,-0.02475
0.0027195,-0.25574
0.67172,-0.004125
0.60646,-0.50324
-0.67717,-0.35475
-0.075828,-0.22393
-0.07041,-0.27322
0.14624,-0.24035
0.21664,-0.0020543
0.51725,-0.13764
-0.17874,-0.23625
-0.10832,-0.47043
-0.42789,-0.39236
0.1115,-0.10931
-0.10606,-0.21037
0.073428,-0.15675
0.095184,-0.0165
0.029914,-0.14025
-0.1115,-0.1815
-0.040793,-0.00825
-0.067988,-0.004125
0.046232,0.004125
0.17677,-0.020625
-0.046232,-0.16912
0.0027195,0.0165
-0.0081586,-0.10725
-0.057111,-0.21037
0.14957,-0.22687
0.22572,-0.19387
0.32363,-0.078375
-0.051672,-0.35475
-0.25291,-0.429
-0.57383,-0.33824
-0.66629,-0.19387
0.72068,-0.094875
-0.062549,-0.231
0.062549,-0.3465
-0.1115,-0.28463
0.073428,0.045375
0.29643,0.028875
0.095184,0.14438
0.19854,0.33207
0.72611,0.0495
0.6826,-0.10725
-0.21484,-0.25574
0.0027195,0.1497
0.0027195,-0.33266
0.80227,0.0083166
0.69893,0.016633
0.078867,0.15386
-0.051672,-0.10396
-0.078867,-0.31604
0.1387,-0.14138
0.12238,0.066533
0.18221,-0.0495
-0.062549,-0.231
0.073428,-0.21863
0.26924,-0.1485
0.38889,0.035063
-0.26379,0.05775
-0.062549,-0.44963
0.073428,-0.45375
-0.010878,-0.070125
0.029914,-0.26813
0.10062,-0.29287
0.0081586,-0.25162
-0.16589,-0.25574
0.024477,-0.16087
0.12238,-0.05775
0.23115,-0.0165
-0.019037,-0.29699
-0.39977,-0.29699
-0.56295,-0.21037
-0.69621,-0.14438
0.17677,-0.18712
0.25291,-0.41375
0.15501,-0.22871
0.22572,-0.099799
0.15501,-0.049898
-0.046232,-0.04574
-0.14957,-0.058215
-0.30188,0.15675
-0.1115,-0.21416
-0.41609,-0.29316
0.82945,0.062373
0.84033,-0.42414
0.78051,-0.62789
-0.073428,-0.41998
0.1115,-0.029107
0.19309,0.010396
0.10062,-0.22871
0.078867,-0.21037
-0.16589,-0.2475
0.073428,-0.21449
-0.22027,-0.2475
0.11694,-0.14025
0.16589,-0.09075
0.25291,-0.037125
-0.31275,-0.18975
0.24203,-0.033
-0.22027,-0.15263
0.18221,-0.0165
-0.28555,-0.10725
0.14686,0.099
0.1115,0.165
0.35082,0.19801
0.68805,0.30525
-0.82402,0.40426
-0.31275,-0.072188
0.1679,-0.043141
0.1002,0.28145
0.61744,0.29377
0.1679,-0.024652
0.0054162,-0.10888
-0.29789,-0.21158
0.17874,-0.080117
-0.016249,-0.084227
0.1115,0.14025
0.19309,0.066
0.15501,-0.00825
0.24748,0.0165
-0.22027,-0.096937
0.029914,-0.051562
0.2366,-0.05775
0.2366,-0.043312
0.089744,0.05775
0.18765,0.028875
0.35082,-0.039188
0.12238,0.0165
0.17677,-0.037125
0.16589,-0.053625
0.26379,-0.070125
0.18221,0.14025
0.11694,0.23512
0.291,-0.061875
0.61734,0.20213
-0.33994,-0.22275
-0.49225,-0.21037
0.2366,0.1815
0.24748,0.27225
-0.35082,0.11962
-0.25836,-0.16912
0.22027,0.086625
0.66629,0.35063
0.62822,0.23512
0.57383,0.15263
0.66084,0.27225
0.17133,-0.0041582
0.28012,-0.033266
0.62277,0.39504
0.1387,0.22039
0.11694,-0.0041582
-0.7642,0.3992
-0.84578,0.40752
-0.31818,-0.19543
-0.39434,-0.20791
-0.68805,-0.16633
-0.89473,0.1497
0.1115,0.00825
0.23932,-0.014438
0.084307,0.1815
0.12238,0.19387
0.1115,0.02475
0.23115,0.004125
-0.019037,-0.020625
0.17949,-0.00825
-0.051672,-0.028875
0.13598,0.020625
0.095184,0.23926
0.27467,-0.045375
0.0081586,-0.094875
-0.30188,-0.19387
-0.18221,-0.12375
0.1387,-0.02475
0.30188,-0.05775
0.10606,0.070125
0.3073,-0.037424
0.084307,-0.091482
0.30188,-0.033266
0.19854,0.23287
0.26652,-0.041582
0.64453,0.41166
0.63365,0.27445
0.31818,-0.40336
0.62277,-0.59047
0.13326,0.012375
0.24203,-0.00825
0.067988,0.21863
0.067988,0.30113
0.24203,-0.00825
0.22572,-0.37949
0.37258,-0.34238
0.20396,-0.0083166
0.6391,0.3202
-0.34539,-0.23287
-0.14413,-0.16633
-0.3617,-0.26613
-0.46504,-0.23701
0.073428,0.062373
0.12782,0.086625
0.11694,0.3135
0.61189,0.4125
0.067988,-0.00825
0.20396,0.012375
0.062549,0.28463
0.067988,-0.004125
0.089744,0.037125
-0.051672,-0.13612
0.057111,0.072188
-0.59559,-0.099
-0.33723,0.264
0.57926,0.231
0.3617,0.045375
0.53031,0.54863
0.040793,0.55275
-0.048746,-0.18694
0.12457,-0.2691
0.62016,0.084227
0.14082,-0.2691
-0.12999,-0.24035
-0.23289,0.25268
-0.07041,0.57314
0.58496,-0.01438
0.1115,-0.18563
0.61189,0.07425
0.50311,0.11138
-0.42697,0.004125
-0.10606,0.00825
0.10062,-0.066
0.051672,-0.1815
0.12782,-0.2475
0.35627,-0.033
0.51398,0.004125
0.0027195,0.20213
0.14957,0.25162
-0.3617,0.11138
-0.50855,0
0.095184,-0.20418
-0.1115,-0.23926
0.4868,0.053625
0.60646,0.066
0.029914,-0.15263
-0.095184,-0.25574
0.1387,0.23512
-0.32906,0.1485
0.021756,-0.086625
0.13326,-0.21863
0.040793,-0.18563
0.12238,-0.26813
-0.046232,0.27225
-0.14957,0.42074
-0.24203,0.5115
-0.5575,-0.0165
0.073428,-0.16912
0.61189,-0.028875
0.062549,-0.18975
0.15501,-0.19801
0.53574,-0.14025
-0.084307,-0.21656
-0.095184,0.053625
0.16589,-0.18563
0.60102,0.070125
-0.47592,0.165
0.029914,-0.21207
0.13326,-0.23287
0.61734,-0.0083166
0.50855,0.14554
0.062549,0.27861
-0.33451,0.32434
-0.64996,0.4782
-0.53574,-0.018712
-0.040793,0.46572
0.078867,0.48652
0.39977,0.4491
0.089744,-0.21863
-0.12782,-0.21863
0.5575,0.070125
0.57383,0.066
0.56295,-0.04125
-0.062549,-0.21449
-0.1387,-0.19387
0.12238,-0.24338
-0.20941,0.37537
-0.0027195,-0.09075
0.1251,-0.132
-0.1387,0.053625
0.17677,-0.24117
0.14413,-0.31604
0.57383,-0.058215
0.4868,0.058215
-0.057111,0.31604
-0.47049,-0.10396
0.0081586,-0.27029
-0.10062,-0.28691
0.20941,-0.32434
-0.10062,-0.20006
0.14957,-0.2475
0.56838,0.020625
-0.0027195,0.26193
-0.44873,0.35063
-0.59559,0.42074
-0.41045,-0.072625
0.067988,-0.22871
0.14957,-0.29107
0.61734,0.024949
0.51943,0.091482
-0.089744,0.37424
0.54119,0.12059
0.46232,0.17465
0.46504,0.054057
0.59014,0.04574
0.048951,-0.080437
0.089744,-0.231
-0.1115,-0.21037
0.59014,0.020625
0.46504,0.16087
0.013598,0.44963
0.16045,0.36301
0.024477,-0.061875
0.12238,-0.19181
-0.19309,-0.086625
-0.12782,0.02475
0.0081586,0.0825
-0.089744,-0.09075
-0.046232,-0.070125
0.25291,-0.0825
0.035354,-0.072188
-0.34539,-0.053625
-0.13541,-0.10888
0.3683,-0.20338
0.60662,-0.12942
0.4333,-0.25268
0.84223,-0.27732
-0.29248,-0.12531
-0.26379,-0.033
-0.14413,-0.066
-0.19309,-0.066
0.081586,-0.066
0.29643,-0.16912
-0.25836,-0.086625
-0.19309,0.0165
0.019037,0.15263
-0.095184,-0.053625
-0.291,-0.10725
-0.32363,-0.094875
-0.089744,0
0.20396,0.020625
0.046232,-0.22275
-0.4868,-0.17325
-0.14413,-0.10312
-0.062549,-0.09075
0.029914,-0.10725
-0.26924,-0.11962
-0.24203,0.033
0.0027195,0.14438
0.34539,0.28875
0.64453,0.30113
0.55207,-0.094875
0.58471,-0.25574
0.30188,-0.33824
-0.16045,-0.10931
-0.69893,-0.22687
-0.15501,-0.24338
-0.16589,-0.30113
-0.41064,-0.24338
-0.029914,-0.18563
-0.54662,-0.20213
-0.073428,-0.11227
-0.22027,-0.12059
0.54662,0.058215
0.60646,0.020791
0.37801,-0.21207
0.79682,-0.16633
0.64996,0.21207
0.2366,-0.062373
-0.15501,-0.13722
-0.59014,-0.15801
-0.20941,-0.0495
-0.067988,-0.10725
-0.084307,0.076313
0.70436,0.3465
0.5575,0.35887
0.61189,-0.078375
0.39977,-0.22275
-0.0081586,-0.037125
0.089744,-0.11138
